1,,,,,,,,,,
100008451,2858,3659,,3313,1077,1,2,3,4,5
100008452,1048,271,2290,2038,3880,1,2,3,4,5
100008453,3209,758,1533,3398,,1,2,3,4,5
100008454,2805,,2891,3733,586,1,2,3,4,5
100008455,2332,,4140,,3833,1,2,3,4,5
100008456,1531,3429,1563,4108,1022,1,2,3,4,5
100008457,2935,903,3646,,,1,2,3,4,5
100008458,1519,,3045,,,1,2,3,4,5
100008459,1649,3830,,101,,1,2,3,4,5
100008460,3898,,,238,2939,1,2,3,4,5
100008461,3190,,,678,,1,2,3,4,5
100008462,2193,2498,1926,3968,2577,1,2,3,4,5
100008463,1923,,,3747,1624,1,2,3,4,5
100008464,3525,,,1406,1480,1,2,3,4,5
100008465,2844,,1823,229,,1,2,3,4,5
100008466,3102,,1328,,3668,1,2,3,4,5
100008467,2684,,190,2668,,1,2,3,4,5
100008468,3423,,,,2903,1,2,3,4,5
100008469,3571,1459,,,2966,1,2,3,4,5
100008470,469,3668,2670,1544,841,1,2,3,4,5
100008471,2270,2275,3237,,3743,1,2,3,4,5
100008472,1968,3186,3259,,1746,1,2,3,4,5
100008473,1912,1874,,,364,1,2,3,4,5
100008474,1616,3819,722,,2145,1,2,3,4,5
100008475,773,170,2197,561,,1,2,3,4,5
100008476,1290,,2269,,186,1,2,3,4,5
100008477,2552,2397,,2631,,1,2,3,4,5
100008478,1259,3761,4026,3142,2016,1,2,3,4,5
100008479,2033,942,1521,1650,1211,1,2,3,4,5
100008480,3698,3410,,,,1,2,3,4,5
100008481,742,3718,1297,3413,173,1,2,3,4,5
100008482,885,2810,,1921,789,1,2,3,4,5
100008483,1398,2604,,,,1,2,3,4,5
100008484,1313,,,1946,,1,2,3,4,5
100008485,617,3235,652,2449,1318,1,2,3,4,5
100008486,900,,1024,1703,,1,2,3,4,5
100008487,3419,1747,6,,,1,2,3,4,5
100008488,388,2390,,2979,3913,1,2,3,4,5
100008489,3902,,,3046,2114,1,2,3,4,5
100008490,880,,2735,1276,,1,2,3,4,5
100008491,1799,,99,1510,2332,1,2,3,4,5
100008492,2977,3701,781,1430,3538,1,2,3,4,5
100008493,3138,,3865,1548,2872,1,2,3,4,5
100008494,142,2943,3268,3354,2891,1,2,3,4,5
100008495,1249,647,,3788,371,1,2,3,4,5
100008496,2844,938,4099,462,,1,2,3,4,5
100008497,249,765,876,,3979,1,2,3,4,5
100008498,1923,,,,124,1,2,3,4,5
100008499,4004,1729,704,2332,1688,1,2,3,4,5
100008500,1945,3290,770,,1719,1,2,3,4,5
100008501,2065,546,,2408,,1,2,3,4,5
100008502,2600,2053,1480,1161,,1,2,3,4,5
100008503,3412,2258,,1525,2034,1,2,3,4,5
100008504,1895,,,3035,,1,2,3,4,5
100008505,1780,,2515,,1587,1,2,3,4,5
100008506,1965,2397,420,2266,886,1,2,3,4,5
100008507,3028,,,3937,,1,2,3,4,5
100008508,2453,2313,2010,3815,2071,1,2,3,4,5
100008509,1168,,,,4092,1,2,3,4,5
100008510,3412,4116,,696,,1,2,3,4,5
100008511,1542,,,2183,,1,2,3,4,5
100008512,3589,,157,511,3982,1,2,3,4,5
100008513,4044,3101,,1943,,1,2,3,4,5
100008514,4064,,2579,825,,1,2,3,4,5
100008515,1009,,,,2933,1,2,3,4,5
100008516,3365,,3658,1655,3386,1,2,3,4,5
100008517,3484,2619,1476,3221,,1,2,3,4,5
100008518,2223,227,2167,,24,1,2,3,4,5
100008519,1996,,3772,2755,,1,2,3,4,5
100008520,805,551,1330,,,1,2,3,4,5
100008521,83,3680,1110,221,1380,1,2,3,4,5
100008522,106,2492,1724,135,,1,2,3,4,5
100008523,1164,,90,1191,2480,1,2,3,4,5
100008524,3068,2597,,2156,3470,1,2,3,4,5
100008525,631,496,1830,647,,1,2,3,4,5
100008526,3353,3000,771,,1504,1,2,3,4,5
100008527,260,,3355,,,1,2,3,4,5
100008528,2942,2432,2139,197,,1,2,3,4,5
100008529,1810,149,,,2960,1,2,3,4,5
100008530,1654,842,121,,3966,1,2,3,4,5
100008531,1199,3167,2057,2297,795,1,2,3,4,5
100008532,587,,457,,206,1,2,3,4,5
100008533,3593,,2707,634,120,1,2,3,4,5
100008534,3515,1259,,1355,,1,2,3,4,5
100008535,261,1823,3139,4017,,1,2,3,4,5
100008536,371,506,2502,604,,1,2,3,4,5
100008537,1461,,831,3856,3154,1,2,3,4,5
100008538,3732,1658,,131,779,1,2,3,4,5
100008539,3387,3960,,3842,,1,2,3,4,5
100008540,57,,,,,1,2,3,4,5
100008541,1355,,3249,3820,,1,2,3,4,5
100008542,455,4003,2595,3131,,1,2,3,4,5
100008543,264,827,620,600,,1,2,3,4,5
100008544,2114,,1618,1042,2314,1,2,3,4,5
100008545,11,788,,2546,,1,2,3,4,5
100008546,3980,2650,1625,,1857,1,2,3,4,5
100008547,2981,,587,,1000,1,2,3,4,5
100008548,1254,,,2953,3051,1,2,3,4,5
100008549,2198,188,,727,1486,1,2,3,4,5
100008550,2172,,1627,955,105,1,2,3,4,5
100008551,2807,943,467,,,1,2,3,4,5
100008552,958,3189,2773,,874,1,2,3,4,5
100008553,2363,646,2848,,,1,2,3,4,5
100008554,1146,147,,1771,3457,1,2,3,4,5
100008555,3666,119,2165,,,1,2,3,4,5
100008556,3127,,3974,,1637,1,2,3,4,5
100008557,823,,947,1366,,1,2,3,4,5
100008558,876,2836,996,,2988,1,2,3,4,5
100008559,3931,1166,2260,981,2113,1,2,3,4,5
100008560,1840,2320,3245,1857,,1,2,3,4,5
100008561,3447,,4023,560,3727,1,2,3,4,5
100008562,3887,2777,,3343,1413,1,2,3,4,5
100008563,14,,3641,3880,,1,2,3,4,5
100008564,1063,2851,,1410,2398,1,2,3,4,5
100008565,1855,,3192,305,,1,2,3,4,5
100008566,2257,192,,779,1269,1,2,3,4,5
100008567,2727,,3382,2993,3239,1,2,3,4,5
100008568,4,2898,3444,861,3789,1,2,3,4,5
100008569,2773,,2332,1826,70,1,2,3,4,5
100008570,2623,1563,2103,2406,932,1,2,3,4,5
100008571,3842,3864,3789,1844,,1,2,3,4,5
100008572,1798,3886,,1112,3584,1,2,3,4,5
100008573,400,146,,1793,,1,2,3,4,5
100008574,830,1413,2035,2838,1357,1,2,3,4,5
100008575,445,3817,3121,,3905,1,2,3,4,5
100008576,3909,2421,2554,,239,1,2,3,4,5
100008577,2594,2513,1890,,1816,1,2,3,4,5
100008578,2448,3069,4043,,3796,1,2,3,4,5
100008579,1885,628,1257,2094,1337,1,2,3,4,5
100008580,1280,390,,3038,1730,1,2,3,4,5
100008581,2533,3104,2186,2617,,1,2,3,4,5
100008582,2685,2833,2469,2003,3401,1,2,3,4,5
100008583,217,1000,2069,,1236,1,2,3,4,5
100008584,1969,196,2906,,1391,1,2,3,4,5
100008585,648,,3151,,1701,1,2,3,4,5
100008586,1830,,3983,925,3572,1,2,3,4,5
100008587,1786,257,2340,,1024,1,2,3,4,5
100008588,2505,3538,,3292,341,1,2,3,4,5
100008589,1632,1823,,3927,,1,2,3,4,5
100008590,2254,,,731,1604,1,2,3,4,5
100008591,284,1066,1490,1779,144,1,2,3,4,5
100008592,1879,1829,2326,,320,1,2,3,4,5
100008593,1926,188,3147,,,1,2,3,4,5
100008594,2953,2932,,2126,,1,2,3,4,5
100008595,4029,3609,,,871,1,2,3,4,5
100008596,4033,4048,,3327,1793,1,2,3,4,5
100008597,2359,,2209,3999,,1,2,3,4,5
100008598,3278,2234,1986,,3049,1,2,3,4,5
100008599,3451,,2893,,,1,2,3,4,5
100008600,877,3004,,705,1655,1,2,3,4,5
100008601,1615,642,,3134,2773,1,2,3,4,5
100008602,204,1620,,2566,,1,2,3,4,5
100008603,2456,365,1099,2044,1555,1,2,3,4,5
100008604,879,2085,780,1269,3989,1,2,3,4,5
100008605,360,1659,1962,,,1,2,3,4,5
100008606,1456,1715,,,,1,2,3,4,5
100008607,3356,,,1370,985,1,2,3,4,5
100008608,1424,,1009,,2011,1,2,3,4,5
100008609,3879,1434,2770,,1819,1,2,3,4,5
100008610,1816,606,2399,3053,770,1,2,3,4,5
100008611,4019,,3008,1056,,1,2,3,4,5
100008612,683,2663,41,,180,1,2,3,4,5
100008613,2225,1085,,876,1254,1,2,3,4,5
100008614,1370,1826,,429,,1,2,3,4,5
100008615,3404,,1403,713,1718,1,2,3,4,5
100008616,708,834,,2074,2051,1,2,3,4,5
100008617,3751,1451,1971,3847,1061,1,2,3,4,5
100008618,3668,1867,572,,3880,1,2,3,4,5
100008619,1392,445,,,4078,1,2,3,4,5
100008620,3861,1494,,,1846,1,2,3,4,5
100008621,3668,2617,,2449,565,1,2,3,4,5
100008622,2264,3452,3953,228,1283,1,2,3,4,5
100008623,4074,,3629,1675,560,1,2,3,4,5
100008624,471,710,3685,619,1866,1,2,3,4,5
100008625,2554,311,,977,,1,2,3,4,5
100008626,626,,2357,,3081,1,2,3,4,5
100008627,1359,3612,,3969,377,1,2,3,4,5
100008628,675,,,90,1494,1,2,3,4,5
100008629,672,2476,3175,1714,1332,1,2,3,4,5
100008630,3498,,1664,3432,1296,1,2,3,4,5
100008631,2709,3075,1425,3181,2990,1,2,3,4,5
100008632,3335,3815,,3872,,1,2,3,4,5
100008633,2228,537,1649,,2279,1,2,3,4,5
100008634,3212,3372,,322,780,1,2,3,4,5
100008635,150,2791,3270,,1265,1,2,3,4,5
100008636,3130,1144,,,2459,1,2,3,4,5
100008637,1446,2323,,1586,2803,1,2,3,4,5
100008638,1600,2133,,,3370,1,2,3,4,5
100008639,3007,683,,2892,164,1,2,3,4,5
100008640,378,791,104,,637,1,2,3,4,5
100008641,3165,3770,325,741,824,1,2,3,4,5
100008642,1510,,1091,1542,,1,2,3,4,5
100008643,3102,1528,164,,1612,1,2,3,4,5
100008644,2531,,1594,3070,2278,1,2,3,4,5
100008645,2361,1833,,120,1098,1,2,3,4,5
100008646,1847,246,811,,1228,1,2,3,4,5
100008647,1849,,2612,3657,3076,1,2,3,4,5
100008648,1290,,,1299,,1,2,3,4,5
100008649,2231,,,3236,1832,1,2,3,4,5
100008650,3934,,3424,3528,,1,2,3,4,5
100008651,2902,2047,,,4038,1,2,3,4,5
100008652,1764,,2468,2507,1904,1,2,3,4,5
100008653,3768,,1309,1963,1105,1,2,3,4,5
100008654,2534,,,3882,3838,1,2,3,4,5
100008655,4105,2859,2619,,3625,1,2,3,4,5
100008656,3684,1926,,679,,1,2,3,4,5
100008657,3100,,2961,,2599,1,2,3,4,5
100008658,2371,2301,940,4063,3242,1,2,3,4,5
100008659,108,1549,1554,1633,,1,2,3,4,5
100008660,1426,,,,3332,1,2,3,4,5
100008661,1543,3247,62,2503,3509,1,2,3,4,5
100008662,2604,2958,,2735,,1,2,3,4,5
100008663,2496,1672,735,4088,293,1,2,3,4,5
100008664,4107,,,4129,552,1,2,3,4,5
100008665,347,842,142,502,,1,2,3,4,5
100008666,323,,3148,1760,,1,2,3,4,5
100008667,568,3293,912,1949,1717,1,2,3,4,5
100008668,2260,2364,3615,,1813,1,2,3,4,5
100008669,748,2700,3581,,1775,1,2,3,4,5
100008670,3234,1677,,2657,,1,2,3,4,5
100008671,936,,1011,257,2359,1,2,3,4,5
100008672,308,,2211,,,1,2,3,4,5
100008673,1208,899,513,3570,2307,1,2,3,4,5
100008674,2765,,585,2923,,1,2,3,4,5
100008675,3627,3468,,1053,3857,1,2,3,4,5
100008676,2923,2472,615,997,3881,1,2,3,4,5
100008677,283,3918,4044,,2470,1,2,3,4,5
100008678,2427,507,1303,1364,496,1,2,3,4,5
100008679,2767,,,3747,3143,1,2,3,4,5
100008680,219,3996,1348,43,,1,2,3,4,5
100008681,4100,804,4133,4094,3623,1,2,3,4,5
100008682,1259,195,,1248,4069,1,2,3,4,5
100008683,2982,,967,3718,1370,1,2,3,4,5
100008684,1445,777,587,765,922,1,2,3,4,5
100008685,2438,677,,2262,3615,1,2,3,4,5
100008686,3335,883,2588,3674,,1,2,3,4,5
100008687,1832,2078,,132,,1,2,3,4,5
100008688,1218,,2352,2408,4136,1,2,3,4,5
100008689,2006,,2842,3904,3087,1,2,3,4,5
100008690,2703,862,2905,3010,,1,2,3,4,5
100008691,3814,1255,3912,2154,2468,1,2,3,4,5
100008692,2967,1543,1926,779,543,1,2,3,4,5
100008693,3184,3747,1201,,,1,2,3,4,5
100008694,568,2682,1512,3174,,1,2,3,4,5
100008695,2685,147,3121,3012,,1,2,3,4,5
100008696,295,75,,3244,1814,1,2,3,4,5
100008697,2107,1037,,,626,1,2,3,4,5
100008698,666,3138,,946,183,1,2,3,4,5
100008699,3839,2138,1607,,1628,1,2,3,4,5
100008700,2719,,3077,1812,,1,2,3,4,5
100008701,2734,1303,,2038,,1,2,3,4,5
100008702,1855,,2419,,,1,2,3,4,5
100008703,30,662,,,2013,1,2,3,4,5
100008704,1897,1402,2235,,1065,1,2,3,4,5
100008705,2143,280,,,1226,1,2,3,4,5
100008706,3623,,2899,2641,1770,1,2,3,4,5
100008707,1232,2426,1988,,1373,1,2,3,4,5
100008708,1045,3428,930,3340,445,1,2,3,4,5
100008709,2608,3014,,2365,1051,1,2,3,4,5
100008710,554,201,1547,,914,1,2,3,4,5
100008711,4081,3720,84,,3873,1,2,3,4,5
100008712,3541,119,1334,3850,3875,1,2,3,4,5
100008713,147,,618,1335,3273,1,2,3,4,5
100008714,1439,1364,,3375,2030,1,2,3,4,5
100008715,2497,1884,188,3185,3013,1,2,3,4,5
100008716,3187,,3406,1904,3295,1,2,3,4,5
100008717,4125,2973,1721,3663,3137,1,2,3,4,5
100008718,682,1984,484,3215,,1,2,3,4,5
100008719,867,1237,1675,,2945,1,2,3,4,5
100008720,3838,,,2347,257,1,2,3,4,5
100008721,1499,,4003,251,,1,2,3,4,5
100008722,3874,,1037,2911,,1,2,3,4,5
100008723,3863,3504,585,15,2129,1,2,3,4,5
100008724,1134,23,4139,3535,3377,1,2,3,4,5
100008725,3234,1745,,20,,1,2,3,4,5
100008726,1342,239,1239,3412,4020,1,2,3,4,5
100008727,1383,1230,514,3538,,1,2,3,4,5
100008728,3418,,,2443,407,1,2,3,4,5
100008729,1831,3020,,1548,4026,1,2,3,4,5
100008730,2600,,3182,,447,1,2,3,4,5
100008731,2097,31,2011,,1963,1,2,3,4,5
100008732,785,,553,,574,1,2,3,4,5
100008733,682,,,883,2805,1,2,3,4,5
100008734,2626,1006,2056,2159,533,1,2,3,4,5
100008735,2611,3085,3260,1666,983,1,2,3,4,5
100008736,2267,401,2796,,1882,1,2,3,4,5
100008737,3489,,2949,369,2800,1,2,3,4,5
100008738,1578,34,,2908,2636,1,2,3,4,5
100008739,44,2857,3123,1955,242,1,2,3,4,5
100008740,1300,3393,3854,2170,2832,1,2,3,4,5
100008741,1744,,301,2204,,1,2,3,4,5
100008742,505,1144,3066,1248,152,1,2,3,4,5
100008743,3802,,2582,,1900,1,2,3,4,5
100008744,2935,2901,3446,,,1,2,3,4,5
100008745,223,1768,,1865,,1,2,3,4,5
100008746,2188,3481,3915,1539,732,1,2,3,4,5
100008747,2184,2071,1988,3007,2657,1,2,3,4,5
100008748,3261,,1311,,2218,1,2,3,4,5
100008749,3552,,,3929,3686,1,2,3,4,5
100008750,781,,36,,1427,1,2,3,4,5
100008751,3267,4133,3025,1990,4044,1,2,3,4,5
100008752,3808,235,,,1705,1,2,3,4,5
100008753,3777,2090,,,1299,1,2,3,4,5
100008754,34,,3725,,1109,1,2,3,4,5
100008755,197,,1477,89,,1,2,3,4,5
100008756,450,,261,,3176,1,2,3,4,5
100008757,2433,2233,3387,3698,2730,1,2,3,4,5
100008758,907,2344,2843,,1549,1,2,3,4,5
100008759,4009,2063,1337,,764,1,2,3,4,5
100008760,3948,,3914,1499,3415,1,2,3,4,5
100008761,1619,841,,,,1,2,3,4,5
100008762,303,1222,1543,178,3599,1,2,3,4,5
100008763,1839,,740,,3831,1,2,3,4,5
100008764,2955,3651,333,93,,1,2,3,4,5
100008765,1236,3164,2922,1391,,1,2,3,4,5
100008766,68,296,1178,2704,1046,1,2,3,4,5
100008767,3189,,1077,2903,,1,2,3,4,5
100008768,1125,2899,3571,142,3789,1,2,3,4,5
100008769,2417,1581,,,,1,2,3,4,5
100008770,2237,1595,3785,,1823,1,2,3,4,5
100008771,921,2506,,569,,1,2,3,4,5
100008772,1664,,,2533,2557,1,2,3,4,5
100008773,2098,3634,3802,2496,,1,2,3,4,5
100008774,542,,681,3364,2923,1,2,3,4,5
100008775,3585,,4126,3948,,1,2,3,4,5
100008776,2920,287,3153,3659,,1,2,3,4,5
100008777,1492,2281,3402,920,3411,1,2,3,4,5
100008778,3348,771,,,1991,1,2,3,4,5
100008779,3300,2281,1794,,1182,1,2,3,4,5
100008780,2655,1303,,,,1,2,3,4,5
100008781,3021,1825,,1203,2814,1,2,3,4,5
100008782,305,,322,3316,681,1,2,3,4,5
100008783,2892,,2297,,2091,1,2,3,4,5
100008784,3960,742,,,,1,2,3,4,5
100008785,1655,2567,165,,2825,1,2,3,4,5
100008786,632,463,1839,2078,3174,1,2,3,4,5
100008787,3660,1411,,,1544,1,2,3,4,5
100008788,576,,,656,629,1,2,3,4,5
100008789,3940,3104,1863,,3457,1,2,3,4,5
100008790,902,2150,1662,,2244,1,2,3,4,5
100008791,3337,,3263,,3347,1,2,3,4,5
100008792,1084,3030,1000,1639,,1,2,3,4,5
100008793,1943,,,3008,1813,1,2,3,4,5
100008794,3160,,3801,2100,691,1,2,3,4,5
100008795,592,2259,1218,292,,1,2,3,4,5
100008796,935,,445,,4080,1,2,3,4,5
100008797,1040,,3332,1867,2361,1,2,3,4,5
100008798,3644,,4121,2907,943,1,2,3,4,5
100008799,3173,,4030,1411,387,1,2,3,4,5
100008800,3888,,2198,2107,,1,2,3,4,5
100008801,2852,3048,2712,3078,1204,1,2,3,4,5
100008802,2456,4128,4063,,,1,2,3,4,5
100008803,1459,2727,1170,970,3400,1,2,3,4,5
100008804,1980,,2505,954,2200,1,2,3,4,5
100008805,1051,1510,180,707,860,1,2,3,4,5
100008806,3959,,3546,2095,,1,2,3,4,5
100008807,2647,101,3698,259,2339,1,2,3,4,5
100008808,3156,384,3160,1205,2826,1,2,3,4,5
100008809,867,,2376,1557,,1,2,3,4,5
100008810,3088,,,575,3587,1,2,3,4,5
100008811,2403,2294,,3280,,1,2,3,4,5
100008812,1038,,2288,,,1,2,3,4,5
100008813,683,,1592,3744,,1,2,3,4,5
100008814,766,1110,1112,775,,1,2,3,4,5
100008815,778,,1575,4137,3275,1,2,3,4,5
100008816,1019,1780,3044,,,1,2,3,4,5
100008817,417,400,,943,2145,1,2,3,4,5
100008818,3181,,,2834,2816,1,2,3,4,5
100008819,2703,220,1515,,87,1,2,3,4,5
100008820,722,3617,84,2333,,1,2,3,4,5
100008821,3524,,,,,1,2,3,4,5
100008822,2099,2970,1513,93,1733,1,2,3,4,5
100008823,796,,,3351,197,1,2,3,4,5
100008824,2986,1508,2994,189,3298,1,2,3,4,5
100008825,3777,605,405,,945,1,2,3,4,5
100008826,1890,3399,2898,4111,2133,1,2,3,4,5
100008827,229,2264,745,1631,,1,2,3,4,5
100008828,3484,,1938,1498,983,1,2,3,4,5
100008829,1634,2210,2055,4085,3781,1,2,3,4,5
100008830,105,2816,,2853,3925,1,2,3,4,5
100008831,537,1363,,2725,,1,2,3,4,5
100008832,439,192,402,215,,1,2,3,4,5
100008833,3494,134,2496,1249,3439,1,2,3,4,5
100008834,3715,2795,2624,1754,,1,2,3,4,5
100008835,2362,,3104,,917,1,2,3,4,5
100008836,1528,85,3697,166,3422,1,2,3,4,5
100008837,3587,398,,220,,1,2,3,4,5
100008838,293,,3255,871,3346,1,2,3,4,5
100008839,1116,,505,,3804,1,2,3,4,5
100008840,387,,,1010,2914,1,2,3,4,5
100008841,255,1204,1715,,798,1,2,3,4,5
100008842,2074,204,3262,3340,538,1,2,3,4,5
100008843,1531,2512,,,2634,1,2,3,4,5
100008844,3051,,3280,,3281,1,2,3,4,5
100008845,1011,2182,2500,1258,1183,1,2,3,4,5
100008846,2106,2934,1094,1505,226,1,2,3,4,5
100008847,977,,,,3287,1,2,3,4,5
100008848,2084,,,,420,1,2,3,4,5
100008849,3998,,2783,1838,3600,1,2,3,4,5
100008850,2948,3964,3239,,,1,2,3,4,5
100008851,2486,3140,1113,,1846,1,2,3,4,5
100008852,3587,,2073,,,1,2,3,4,5
100008853,1833,,,,,1,2,3,4,5
100008854,1418,1525,,3753,2905,1,2,3,4,5
100008855,2145,3202,2528,2113,571,1,2,3,4,5
100008856,2362,,2400,,,1,2,3,4,5
100008857,1434,,912,3676,1140,1,2,3,4,5
100008858,1269,1055,1015,,3110,1,2,3,4,5
100008859,3659,1375,3120,3587,1368,1,2,3,4,5
100008860,1764,,,,2542,1,2,3,4,5
100008861,1734,,1449,380,172,1,2,3,4,5
100008862,361,2097,,2512,,1,2,3,4,5
100008863,2043,1344,2718,297,1444,1,2,3,4,5
100008864,3074,3287,2447,1594,,1,2,3,4,5
100008865,1177,1428,3841,674,2620,1,2,3,4,5
100008866,2819,659,,779,1763,1,2,3,4,5
100008867,1215,4077,482,3846,31,1,2,3,4,5
100008868,1729,1337,3727,3295,,1,2,3,4,5
100008869,3300,59,36,,,1,2,3,4,5
100008870,3335,2852,2714,2268,3856,1,2,3,4,5
100008871,4141,1906,29,2985,,1,2,3,4,5
100008872,688,2683,,1805,,1,2,3,4,5
100008873,4078,1958,,301,811,1,2,3,4,5
100008874,459,,,2711,1511,1,2,3,4,5
100008875,1286,,,3808,,1,2,3,4,5
100008876,1868,,1766,3394,,1,2,3,4,5
100008877,2401,,396,3889,,1,2,3,4,5
100008878,1594,3596,,,,1,2,3,4,5
100008879,530,1605,,,,1,2,3,4,5
100008880,2818,1839,,4049,2855,1,2,3,4,5
100008881,1721,,1505,2865,,1,2,3,4,5
100008882,137,,,,,1,2,3,4,5
100008883,3029,1282,962,3030,447,1,2,3,4,5
100008884,1624,3786,,941,,1,2,3,4,5
100008885,1643,3727,,2581,3924,1,2,3,4,5
100008886,858,,,,1517,1,2,3,4,5
100008887,2073,3211,,3511,890,1,2,3,4,5
100008888,2707,834,2565,1147,,1,2,3,4,5
100008889,441,3069,,3928,376,1,2,3,4,5
100008890,1175,,,2534,,1,2,3,4,5
100008891,3498,1240,,1626,2848,1,2,3,4,5
100008892,2774,1157,,3689,,1,2,3,4,5
100008893,1899,841,,,793,1,2,3,4,5
100008894,67,2834,3364,2288,,1,2,3,4,5
100008895,558,3179,1466,1281,2045,1,2,3,4,5
100008896,903,2570,473,161,2611,1,2,3,4,5
100008897,3780,3167,,,1136,1,2,3,4,5
100008898,1088,1388,,1560,3624,1,2,3,4,5
100008899,3665,,,3505,1787,1,2,3,4,5
100008900,1576,,237,1145,153,1,2,3,4,5
100008901,160,2837,2873,1685,1966,1,2,3,4,5
100008902,1029,3325,439,,3371,1,2,3,4,5
100008903,1009,2107,,604,1068,1,2,3,4,5
100008904,3173,,4009,3697,1974,1,2,3,4,5
100008905,453,,,2089,2156,1,2,3,4,5
100008906,338,4078,949,,,1,2,3,4,5
100008907,1236,263,2944,747,,1,2,3,4,5
100008908,2074,26,1393,,2829,1,2,3,4,5
100008909,3948,,4115,2113,,1,2,3,4,5
100008910,590,3913,169,2298,,1,2,3,4,5
100008911,589,,,2435,1362,1,2,3,4,5
100008912,2363,2035,3796,571,2632,1,2,3,4,5
100008913,1755,5,734,822,2254,1,2,3,4,5
100008914,1333,1628,940,3343,,1,2,3,4,5
100008915,2936,1194,,3080,3538,1,2,3,4,5
100008916,162,,3156,,227,1,2,3,4,5
100008917,40,,2398,2576,876,1,2,3,4,5
100008918,3580,3873,3307,,2414,1,2,3,4,5
100008919,3074,,2685,1328,2063,1,2,3,4,5
100008920,41,,,1355,1215,1,2,3,4,5
100008921,3371,163,3866,,1478,1,2,3,4,5
100008922,3831,550,2592,4040,1599,1,2,3,4,5
100008923,3779,1600,3716,,,1,2,3,4,5
100008924,557,,,95,,1,2,3,4,5
100008925,283,3397,,3686,1121,1,2,3,4,5
100008926,444,76,2982,1711,,1,2,3,4,5
100008927,1761,,2042,2284,1569,1,2,3,4,5
100008928,2427,1308,2475,,2751,1,2,3,4,5
100008929,2744,,1830,214,,1,2,3,4,5
100008930,638,4107,,,1805,1,2,3,4,5
100008931,3171,51,1128,1221,,1,2,3,4,5
100008932,3448,,,463,924,1,2,3,4,5
100008933,3864,1168,1178,3119,3453,1,2,3,4,5
100008934,1204,,1253,2496,1471,1,2,3,4,5
100008935,188,4096,1986,3529,,1,2,3,4,5
100008936,381,770,,3722,,1,2,3,4,5
100008937,4033,,3971,4131,2056,1,2,3,4,5
100008938,450,3464,1145,2005,,1,2,3,4,5
100008939,1985,3332,2055,,1189,1,2,3,4,5
100008940,3704,1300,561,3436,3671,1,2,3,4,5
100008941,645,183,4106,2904,,1,2,3,4,5
100008942,2462,2513,,,3485,1,2,3,4,5
100008943,3634,3964,2214,,3554,1,2,3,4,5
100008944,802,326,,,3869,1,2,3,4,5
100008945,2086,,,430,3545,1,2,3,4,5
100008946,3915,886,,,718,1,2,3,4,5
100008947,1951,,,3827,,1,2,3,4,5
100008948,4121,,,,1688,1,2,3,4,5
100008949,1936,,,2282,,1,2,3,4,5
100008950,543,3449,658,624,461,1,2,3,4,5
100008951,3558,,953,,,1,2,3,4,5
100008952,3566,4090,1244,,959,1,2,3,4,5
100008953,770,1326,,1893,2798,1,2,3,4,5
100008954,952,4040,,1364,,1,2,3,4,5
100008955,2123,,2287,3433,,1,2,3,4,5
100008956,420,2045,1412,,697,1,2,3,4,5
100008957,443,,2855,1854,,1,2,3,4,5
100008958,1527,2792,1403,524,536,1,2,3,4,5
100008959,3507,1006,140,1569,258,1,2,3,4,5
100008960,1544,3614,2172,,1083,1,2,3,4,5
100008961,1977,,,1960,937,1,2,3,4,5
100008962,2968,,,1540,,1,2,3,4,5
100008963,4012,,2653,,,1,2,3,4,5
100008964,1792,1590,1687,876,,1,2,3,4,5
100008965,717,,291,3536,896,1,2,3,4,5
100008966,3964,,3728,1310,2859,1,2,3,4,5
100008967,3487,3614,,506,,1,2,3,4,5
100008968,1316,3554,,877,472,1,2,3,4,5
100008969,743,1057,2423,1865,,1,2,3,4,5
100008970,564,951,,,,1,2,3,4,5
100008971,476,287,,2174,3736,1,2,3,4,5
100008972,4126,675,1685,980,363,1,2,3,4,5
100008973,3830,,333,,,1,2,3,4,5
100008974,2431,611,2490,,120,1,2,3,4,5
100008975,2050,1089,340,,1997,1,2,3,4,5
100008976,1295,4036,1391,202,2314,1,2,3,4,5
100008977,2634,2357,2170,2639,1451,1,2,3,4,5
100008978,1716,1689,,2937,,1,2,3,4,5
100008979,1261,666,2229,1709,3733,1,2,3,4,5
100008980,3792,,1800,1783,3392,1,2,3,4,5
100008981,1111,1651,,3883,2550,1,2,3,4,5
100008982,1487,1899,,,2236,1,2,3,4,5
100008983,1166,3052,2565,1098,,1,2,3,4,5
100008984,518,,2268,4080,1299,1,2,3,4,5
100008985,396,1810,531,,2568,1,2,3,4,5
100008986,2342,,1602,1939,2975,1,2,3,4,5
100008987,690,,,9,2073,1,2,3,4,5
100008988,1030,3340,,635,3836,1,2,3,4,5
100008989,3475,,,,2886,1,2,3,4,5
100008990,2807,857,3108,,329,1,2,3,4,5
100008991,3448,2543,1670,,1671,1,2,3,4,5
100008992,3944,4081,,2683,607,1,2,3,4,5
100008993,3375,3818,1071,905,3219,1,2,3,4,5
100008994,755,,1974,2083,1157,1,2,3,4,5
100008995,3233,702,2920,351,,1,2,3,4,5
100008996,1954,1544,3346,913,2645,1,2,3,4,5
100008997,2696,3802,,,2020,1,2,3,4,5
100008998,2398,,771,3934,3567,1,2,3,4,5
100008999,1065,3654,3623,,,1,2,3,4,5
